COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"5811"," 58-11",57,77,69,56,0,68,68,63,68,64,62,62,0,73,0,62,85,1,47,65,80,0,68,0,65,0,53,62,47,46,53,77,78,65,70,79,4,4,2,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,0,72,28,68,31,58,34,68,28,62,28,58,26,62,28,57,28,58,28,54,30,60,28,57,26,58,25,60,27,70,24,64,26,66,28,57,26,58,27,110,33,78,49,72,70,
51,"5812"," 58-12",64,83,68,57,0,77,70,73,75,73,71,67,0,83,0,70,79,0,59,74,75,0,79,0,80,0,62,70,61,60,55,54,61,53,52,65,0,6,2,3,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,0,78,31,68,31,67,28,68,29,63,26,70,23,63,29,60,31,63,24,61,31,58,31,60,27,63,28,63,28,70,25,62,33,75,20,67,27,67,25,119,22,83,44,72,66,
51,"5813"," 58-13",85,113,99,87,2,106,103,99,105,109,101,92,2,121,2,103,112,0,80,112,106,0,117,0,107,0,88,96,64,77,69,85,114,93,95,102,6,8,3,2,5,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,104,0,97,39,100,37,89,41,93,33,86,34,83,35,87,36,74,43,90,35,74,44,85,38,84,35,81,37,80,41,88,38,82,47,97,32,92,35,86,36,165,41,120,73,116,89,
51,"5814"," 58-14",60,74,58,54,0,62,56,61,64,63,63,62,0,76,0,66,84,0,57,71,71,0,80,0,72,0,61,65,58,58,57,66,70,54,57,60,1,2,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,1,62,25,58,25,52,24,57,26,50,26,51,24,49,28,47,26,48,24,46,26,49,26,50,25,49,25,45,26,47,26,48,26,53,24,51,24,46,28,101,25,70,45,68,57,
51,"5815"," 58-15",47,57,23,20,0,52,53,52,53,53,52,53,0,56,0,58,28,0,50,60,28,0,63,0,60,0,53,49,52,51,52,22,33,21,20,22,1,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0,48,13,45,14,43,11,41,9,44,14,44,10,49,13,41,14,43,14,41,13,44,11,42,12,42,11,43,11,41,14,37,14,46,11,40,13,39,15,66,3,54,13,50,21,
51,"5816"," 58-16",60,99,137,117,0,80,78,75,84,80,82,73,0,95,0,73,158,1,63,93,142,1,80,2,76,4,66,66,48,56,60,144,157,121,129,143,3,1,2,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,147,0,81,59,83,58,78,56,95,49,70,58,77,63,73,56,66,61,75,52,61,60,59,61,71,55,72,53,69,59,69,60,62,66,92,54,68,58,77,57,167,49,113,93,89,130,
51,"5817"," 58-17",71,103,96,84,0,75,79,75,77,89,75,70,0,111,0,92,120,0,70,90,114,0,88,0,85,0,67,86,64,60,64,103,133,95,88,100,4,13,4,0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,120,0,83,44,70,55,65,51,74,44,67,43,72,51,69,44,58,46,72,43,54,54,56,49,62,47,58,47,64,47,67,52,57,54,73,47,72,52,64,50,144,53,90,95,91,100,
51,"5818"," 58-18",71,70,26,20,0,74,75,73,75,70,75,73,0,80,0,68,34,0,63,76,25,0,75,0,74,0,64,68,62,64,66,27,34,24,21,31,1,1,3,4,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,1,50,16,44,16,39,16,42,15,38,19,41,14,39,17,34,14,38,16,35,17,40,15,36,16,37,16,39,14,38,16,42,17,38,17,39,14,41,14,82,11,67,19,59,35,
51,"5819"," 58-19",90,119,135,121,0,114,105,103,109,104,105,100,0,119,0,100,163,0,79,111,152,0,113,0,113,0,85,96,69,67,77,136,158,127,137,139,5,3,5,1,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,157,0,107,67,113,60,99,59,109,57,98,62,103,58,92,58,92,58,96,52,89,59,92,60,91,60,93,52,89,61,103,54,86,67,108,53,99,55,96,57,176,71,140,92,118,127,
51,"5820"," 58-20",81,99,63,58,0,90,88,87,90,89,87,88,0,105,1,97,71,0,86,100,69,0,103,0,103,0,86,85,75,80,80,59,77,55,54,69,7,7,6,1,1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,67,0,74,40,79,30,64,35,76,30,65,39,63,37,62,45,62,43,62,39,58,42,65,36,67,37,64,33,69,33,64,43,70,35,71,33,73,33,62,38,122,43,102,51,98,60,
51,"5821"," 58-21",64,88,153,138,1,84,78,73,76,81,75,70,1,94,1,75,159,1,61,86,156,1,90,2,83,2,65,69,47,51,58,130,155,142,145,144,5,4,3,2,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,155,1,100,61,93,64,84,67,103,62,86,61,84,63,76,68,80,62,84,62,74,67,79,65,84,58,81,63,82,66,83,62,86,60,90,57,85,66,85,61,174,64,124,96,99,133,
51,"5822"," 58-22",52,76,97,83,0,66,65,63,65,63,59,62,0,85,0,61,121,2,47,72,106,0,79,1,70,1,47,64,45,47,49,100,106,103,95,103,0,1,6,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,0,60,56,65,48,59,49,71,44,68,44,57,48,64,42,57,44,65,37,56,42,57,45,57,44,63,44,65,44,66,41,62,45,68,43,67,38,60,44,144,31,99,56,80,89,
51,"5823"," 58-23",90,102,116,97,0,96,94,89,98,92,90,90,0,111,1,99,132,0,78,99,124,0,100,0,97,1,76,83,63,73,68,128,134,105,113,107,2,8,3,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,0,82,50,75,48,70,45,80,46,78,42,68,51,69,46,62,51,70,44,64,49,64,50,64,49,64,47,64,51,74,50,68,52,80,43,69,49,71,47,173,41,107,83,107,105,
51,"5824"," 58-24",158,212,217,190,0,198,193,187,185,201,181,180,0,216,0,176,265,1,146,202,248,0,215,0,202,0,159,190,125,131,147,245,257,209,210,257,8,14,7,3,6,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,240,0,176,83,161,83,145,92,169,79,157,81,144,92,159,78,135,86,154,79,129,91,135,90,141,82,142,82,135,88,155,87,149,85,171,75,143,88,146,86,350,70,251,123,215,189,
51,"5825"," 58-25",87,106,66,66,0,96,91,94,99,92,98,89,0,106,0,93,83,0,88,101,77,0,102,0,95,1,85,88,77,81,76,70,89,55,58,74,3,1,1,2,2,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,76,0,73,50,72,46,60,51,75,47,53,61,67,48,59,53,59,49,58,53,64,44,60,54,68,43,62,52,63,48,64,48,59,50,63,47,64,44,63,42,146,25,108,61,89,82,
51,"5826"," 58-26",58,89,105,96,0,71,69,67,70,70,66,62,0,87,0,73,131,0,56,83,119,0,86,0,80,0,66,81,50,48,53,111,114,96,94,105,5,6,4,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,123,0,72,57,73,52,67,55,77,46,66,48,64,51,69,46,62,49,75,47,65,48,66,50,70,49,68,49,61,50,67,48,64,53,84,46,68,51,75,44,157,40,101,81,88,108,
51,"5827"," 58-27",61,67,44,43,0,65,61,65,65,65,65,64,0,66,0,62,56,0,56,71,48,0,68,1,67,1,55,55,53,54,58,50,60,39,44,49,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,0,48,32,47,28,39,32,50,25,43,30,49,26,42,31,50,25,41,32,42,26,47,28,47,26,47,25,41,29,44,33,46,29,45,31,47,29,46,30,96,16,57,48,56,57,
51,"5828"," 58-28",56,73,82,73,0,65,64,64,68,69,65,59,1,79,1,56,109,0,48,69,98,0,71,1,65,1,56,59,43,51,51,80,88,68,69,75,3,6,3,2,4,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,105,0,64,50,63,46,56,48,61,44,59,41,61,43,59,38,56,45,58,41,47,46,53,43,56,43,52,44,49,45,57,44,51,49,64,39,58,42,59,41,125,39,80,69,71,90,
51,"5829"," 58-29",107,155,167,141,0,126,121,118,130,125,119,115,0,148,0,110,199,1,90,136,184,0,135,1,123,1,94,110,82,89,90,185,182,163,171,176,4,5,6,4,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,187,0,127,73,121,71,106,72,127,64,98,75,110,64,101,67,100,72,104,67,98,71,99,67,107,63,104,63,102,67,103,73,103,73,110,72,107,70,106,66,229,70,142,134,137,158,
51,"5830"," 58-30",68,78,50,46,0,78,74,72,75,73,71,71,0,83,0,72,64,0,63,79,56,0,78,0,75,0,61,62,53,58,55,54,60,50,50,56,3,6,4,3,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,0,53,25,61,21,48,24,60,17,49,22,44,25,51,18,43,23,46,22,46,20,51,20,46,25,48,20,47,18,51,26,49,21,48,23,50,22,42,26,93,24,59,44,63,44,
51,"5831"," 58-31",92,106,95,86,0,107,104,102,106,103,99,99,0,116,0,101,109,2,83,110,105,1,117,0,114,0,96,97,87,95,91,81,98,80,83,102,5,6,4,3,1,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,0,89,44,86,44,74,46,85,41,79,44,75,43,68,47,72,44,67,45,64,51,70,43,73,41,71,41,74,40,79,43,77,44,79,44,79,40,69,47,159,33,110,76,90,100,
51,"5832"," 58-32",37,42,37,35,0,43,40,42,41,42,41,39,0,44,0,31,47,1,33,41,45,0,45,0,44,0,33,42,31,33,31,39,43,38,33,40,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,0,41,20,43,16,35,23,44,17,35,22,36,21,41,16,35,20,39,18,34,21,40,19,38,19,37,22,37,20,40,16,37,19,38,16,34,20,33,19,59,14,44,25,36,37,
51,"5833"," 58-33",47,49,35,27,0,47,43,46,47,44,41,41,0,48,0,45,41,0,42,47,35,0,50,0,49,0,38,41,41,40,43,28,36,28,28,29,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,0,44,17,38,16,35,18,39,11,41,11,37,15,41,13,37,15,40,11,36,15,40,12,40,12,39,12,37,14,44,11,41,14,38,14,38,17,38,16,61,15,51,26,44,33,
51,"5834"," 58-34",81,91,89,89,0,90,83,84,89,84,85,81,0,96,0,86,102,0,76,90,100,0,88,0,86,0,72,89,63,65,67,86,97,79,85,95,2,10,0,0,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,0,94,36,87,37,80,38,86,40,73,40,75,37,76,34,72,37,73,40,72,38,76,32,76,34,74,36,73,40,74,35,70,38,80,34,76,34,70,38,133,46,113,53,113,63,
51,"5835"," 58-35",100,110,181,174,0,103,94,104,104,102,101,99,0,114,0,104,201,0,84,106,195,0,115,0,110,0,91,95,84,83,89,177,195,176,175,178,3,5,2,2,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,191,0,75,34,78,29,66,26,76,27,60,35,54,34,57,34,54,33,56,34,51,33,58,35,60,30,57,31,52,33,57,33,57,33,66,31,64,30,57,33,160,38,98,68,95,88,
51,"5836"," 58-36",46,43,22,19,0,44,43,40,45,42,40,44,0,47,0,50,24,0,42,48,22,0,50,0,46,0,43,41,42,39,38,20,24,20,19,20,2,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,0,30,10,31,12,28,10,30,8,29,8,27,12,23,11,26,10,27,8,23,13,26,9,24,9,28,8,25,10,31,9,26,12,28,10,26,12,27,11,50,6,38,12,38,18,
51,"5837"," 58-37",67,82,60,55,0,81,75,80,77,79,76,69,0,84,0,75,72,0,61,81,69,0,83,0,80,0,61,61,50,57,51,62,64,64,60,72,1,11,1,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,0,65,25,61,28,54,27,57,27,47,26,52,28,49,24,44,30,53,23,50,26,45,29,50,26,49,23,51,26,53,25,53,26,49,26,53,27,55,22,110,28,83,42,69,67,
51,"5838"," 58-38",29,33,31,29,0,32,28,29,30,27,28,29,0,31,0,30,37,1,22,28,35,0,30,0,28,0,26,30,25,21,22,29,34,30,29,32,3,4,0,0,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,1,36,13,35,9,34,13,34,10,27,14,30,11,24,14,29,10,26,13,31,10,29,9,30,10,27,10,31,10,26,13,29,11,31,12,33,8,29,11,53,14,38,20,38,26,
51,"5839"," 58-39",67,112,149,145,0,80,85,77,79,87,76,72,0,104,0,74,189,0,66,85,163,0,87,0,81,0,70,80,61,65,64,163,181,149,153,150,2,2,3,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,1,79,75,92,62,75,68,98,60,66,69,76,60,64,67,63,64,71,63,65,62,68,65,67,63,73,61,70,62,73,64,73,65,87,60,77,64,81,58,207,52,120,109,101,146,
51,"5840"," 58-40",46,55,44,42,0,50,51,48,54,53,52,48,0,55,0,54,46,0,43,59,51,0,55,0,57,1,44,53,43,41,43,41,51,45,45,52,0,3,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,0,37,12,38,13,31,13,36,12,27,12,30,13,27,13,26,15,28,14,23,15,28,12,26,12,27,13,27,13,27,13,30,14,40,11,29,13,27,13,64,28,60,26,46,42,
51,"5841"," 58-41",100,171,198,178,0,123,121,115,128,132,122,105,1,155,1,130,248,1,87,149,234,1,146,1,135,2,98,133,83,91,94,225,237,194,199,194,5,5,3,0,9,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,233,0,150,83,163,70,141,73,175,64,140,70,138,66,139,71,127,78,139,66,127,77,130,70,135,67,135,65,133,70,134,69,133,76,160,66,139,70,147,68,278,91,203,137,176,189,
51,"5842"," 58-42",75,82,64,58,0,78,78,74,79,80,78,72,0,88,0,75,80,0,67,81,73,0,84,0,81,0,70,76,65,62,64,71,82,58,65,67,3,4,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,0,67,25,62,29,60,24,66,22,60,23,63,19,55,26,60,23,57,24,53,24,57,25,59,21,61,21,58,24,56,27,61,25,58,25,63,20,55,27,126,17,80,52,74,68,
51,"5843"," 58-43",66,75,57,50,0,74,73,69,73,71,74,70,2,78,1,60,69,1,60,72,63,0,75,2,74,3,59,60,54,56,57,60,60,57,55,59,6,8,6,0,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,0,65,35,58,34,60,33,61,33,61,35,59,35,63,33,54,36,62,34,55,39,59,34,58,35,59,35,58,34,63,37,60,39,64,36,65,33,60,36,71,23,66,56,65,65,
51,"5844"," 58-44",145,152,58,58,0,148,141,148,148,151,144,140,0,151,0,168,61,0,144,156,66,0,160,0,156,0,151,162,140,138,146,56,73,59,55,61,3,9,3,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,69,0,78,23,69,20,57,23,63,19,58,18,65,15,58,16,53,17,59,15,57,15,64,15,53,17,64,14,53,16,62,18,64,15,65,16,64,13,55,17,131,35,106,38,119,42,
51,"5901"," 59-01",118,112,3,1,0,113,110,111,119,106,109,116,0,121,0,130,2,0,127,123,0,0,128,0,125,0,113,111,123,112,113,1,3,0,2,10,1,2,1,0,1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,8,0,0,0,0,0,0,67,19,45,23,41,25,45,22,56,21,55,16,53,18,70,12,51,17,52,18,61,18,56,16,51,20,54,16,58,20,63,18,45,24,55,19,55,14,75,29,78,24,75,31,
51,"5902"," 59-02",193,176,6,1,0,179,175,176,185,176,175,183,0,186,0,194,4,0,191,184,4,0,196,0,198,0,177,171,186,182,171,0,0,2,0,13,3,2,3,4,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,21,0,0,0,0,0,0,100,23,67,29,66,33,79,25,84,24,86,21,88,20,90,19,80,22,79,25,81,21,88,19,72,24,87,18,96,24,98,16,68,32,89,17,91,18,131,18,103,42,112,34,
51,"5903"," 59-03",136,131,9,5,0,130,129,131,137,127,129,133,0,140,0,143,8,0,138,133,4,0,141,0,142,0,120,121,132,130,125,4,6,4,3,10,1,1,1,2,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,11,0,0,0,0,0,0,82,30,58,22,57,25,63,20,74,24,64,30,78,19,72,17,84,18,68,23,83,14,73,19,70,21,85,13,85,20,95,14,66,31,82,21,86,19,117,21,96,40,98,41,
51,"5904"," 59-04",266,251,7,4,0,242,240,238,258,238,237,243,0,255,0,280,7,0,256,246,10,1,262,0,266,0,240,236,237,237,223,4,6,1,9,22,3,4,1,0,1,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,38,0,0,0,0,0,0,165,30,121,32,125,34,115,43,140,34,150,34,132,35,149,28,138,29,149,27,145,24,140,28,128,31,154,25,149,27,169,25,120,40,141,32,142,26,200,64,181,58,207,61,
51,"5905"," 59-05",222,210,9,7,0,213,207,206,215,203,207,213,0,220,0,225,11,0,219,209,11,0,222,0,222,0,204,196,213,210,207,8,6,11,8,18,1,3,3,2,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,11,0,0,0,0,0,0,123,60,101,54,108,55,115,50,118,57,107,52,126,46,120,47,118,48,110,50,126,43,111,47,115,48,115,47,123,51,132,43,104,53,121,42,119,40,195,30,158,56,171,54,
51,"5906"," 59-06",94,94,3,2,0,91,93,91,97,91,92,95,0,94,0,101,3,0,97,95,1,0,96,0,98,0,91,91,93,91,87,1,2,1,1,3,1,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,0,0,0,0,0,0,54,13,39,17,44,13,49,9,45,16,42,16,55,7,51,10,52,5,46,10,51,9,48,11,42,12,48,11,51,14,53,8,42,15,50,9,51,8,81,12,73,15,76,16,
51,"5907"," 59-07",158,145,3,0,0,147,142,146,155,145,151,154,0,156,0,160,2,0,157,148,3,0,162,0,159,0,146,136,146,141,144,1,0,0,1,4,3,4,6,2,2,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14,0,0,0,0,0,0,109,24,87,25,85,25,94,18,98,22,98,26,97,20,105,21,101,18,94,25,100,21,107,16,94,23,99,15,102,27,108,19,84,33,101,21,100,21,105,50,116,39,108,49,
51,"5908"," 59-08",162,152,7,6,0,145,145,146,154,148,155,155,0,160,0,167,5,0,160,155,4,0,162,0,165,0,138,135,151,151,151,2,3,5,7,13,4,1,3,2,2,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,17,0,0,0,0,0,0,111,21,66,30,74,30,71,27,104,22,101,23,98,16,106,16,102,20,99,19,112,14,102,16,100,18,109,11,109,18,110,17,91,27,102,20,105,18,130,23,108,39,112,42,
51,"5909"," 59-09",122,118,1,0,0,119,120,121,120,120,122,121,0,121,0,123,0,0,117,119,3,0,122,0,120,0,108,103,110,107,104,0,0,1,0,4,0,2,4,1,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6,0,0,0,0,0,0,52,5,36,6,33,8,40,6,40,8,40,6,36,7,38,10,38,9,36,9,40,6,40,7,35,7,41,7,40,10,49,7,36,9,39,7,37,9,91,11,64,21,67,29,
51,"5910"," 59-10",234,219,7,6,0,222,220,215,228,215,220,223,0,225,0,239,9,0,232,225,8,0,235,0,228,0,201,199,218,214,198,5,5,5,5,10,5,4,9,4,1,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,17,0,0,0,0,0,0,141,32,81,34,104,31,89,30,131,29,121,31,128,22,132,23,119,29,115,28,134,23,127,22,117,24,130,27,140,24,128,24,105,40,117,31,128,20,190,37,158,55,161,62,
51,"5911"," 59-11",146,139,4,1,0,141,140,144,150,141,143,141,0,148,0,155,2,0,147,142,4,1,151,0,153,0,130,124,134,133,126,1,5,1,1,8,1,2,3,1,0,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,18,0,0,0,0,0,0,84,21,59,24,61,23,68,23,81,22,71,32,89,20,90,17,73,22,84,20,85,22,83,18,74,25,87,17,79,23,88,22,67,30,76,20,76,23,121,36,108,42,98,55,
51,"5912"," 59-12",191,185,2,3,0,182,183,179,190,177,179,179,0,185,0,192,1,1,193,176,2,0,182,0,186,0,166,144,169,166,151,0,2,1,1,8,5,11,2,2,0,48,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,31,0,0,0,0,0,0,123,23,82,31,87,31,83,28,107,24,108,25,104,22,113,18,103,23,104,21,114,17,110,19,93,23,98,19,114,24,111,18,96,25,108,21,100,15,129,63,130,51,149,40,
51,"5913"," 59-13",165,160,5,4,0,150,151,149,166,148,155,152,0,163,0,176,5,1,168,155,3,0,166,0,175,0,160,143,158,152,146,6,5,7,5,9,3,4,2,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,20,0,0,0,0,0,0,89,34,73,30,73,25,85,24,75,30,80,25,83,25,85,23,73,26,81,20,86,24,79,21,77,23,84,24,88,21,105,19,69,28,87,19,80,21,149,27,115,40,125,47,
