COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"6115"," 61-15",124,119,10,9,0,124,123,123,123,122,124,121,0,126,0,128,9,0,128,128,9,0,128,0,128,0,123,121,125,122,121,9,8,10,8,9,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,107,16,77,26,84,20,93,17,101,12,97,16,98,11,108,10,103,10,95,11,112,8,101,10,101,13,98,11,106,13,109,9,96,13,101,11,101,14,112,18,98,30,101,28,
51,"6116"," 61-16",147,147,12,12,0,144,135,137,142,139,142,143,0,150,0,151,17,0,146,148,11,0,153,0,151,0,134,135,140,142,135,11,16,11,12,23,0,2,1,0,1,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,76,22,58,27,66,15,67,14,66,25,65,26,71,20,81,12,71,18,71,15,75,12,76,16,61,17,72,16,78,18,89,15,65,21,78,12,71,17,127,24,101,34,98,47,
51,"6117"," 61-17",160,165,15,13,0,155,157,152,159,155,154,156,0,158,0,168,18,1,156,159,20,0,164,0,164,2,144,138,149,149,138,8,15,12,7,25,4,6,4,2,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,105,29,78,28,78,30,75,30,97,25,95,23,97,23,98,22,86,31,91,24,97,23,94,21,83,29,97,21,97,28,98,26,86,31,97,22,90,28,146,31,130,40,128,47,
51,"6118"," 61-18",140,114,13,10,0,125,125,125,127,123,125,132,0,136,0,145,12,0,134,127,11,0,133,0,133,0,120,118,132,124,122,12,11,10,11,12,3,1,3,2,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,80,18,60,15,67,15,66,11,70,17,64,14,73,12,68,14,66,15,68,13,69,11,73,11,58,18,67,16,77,12,81,13,62,19,70,13,66,10,101,18,90,31,92,34,
51,"6119"," 61-19",153,142,12,9,0,143,143,142,153,142,141,146,6,155,0,160,15,0,154,148,12,0,158,0,162,0,146,146,156,146,149,8,10,8,11,17,0,1,2,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,90,22,59,32,67,26,58,29,77,23,79,24,75,21,83,18,72,22,75,20,75,19,81,19,71,24,87,14,84,22,109,17,69,26,76,23,80,20,135,21,107,37,111,41,
51,"6120"," 61-20",164,146,6,4,0,153,149,151,157,148,148,150,0,157,0,161,8,1,153,153,5,0,158,0,166,0,138,142,151,145,133,5,5,4,4,17,4,3,1,1,1,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,0,0,0,82,21,66,20,68,18,63,20,75,23,69,26,70,22,83,17,72,22,74,19,82,16,77,20,71,21,80,17,85,17,95,16,65,28,79,22,84,18,123,23,104,33,107,39,
51,"6121"," 61-21",237,220,5,7,0,223,217,218,230,215,223,225,0,233,0,241,7,0,235,226,5,0,237,0,239,0,212,211,231,224,214,3,2,3,1,17,4,4,1,2,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,162,34,107,43,111,45,110,44,134,33,138,33,139,29,145,28,134,31,142,25,151,21,147,20,122,32,144,29,149,22,164,28,125,38,141,32,136,32,199,34,179,40,181,50,
51,"6122"," 61-22",174,161,11,10,0,168,166,166,167,168,167,168,0,171,0,181,8,0,169,169,14,0,177,0,177,0,155,147,167,163,157,7,10,7,7,16,2,5,4,2,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,128,26,89,30,98,25,105,22,103,27,111,27,104,27,116,19,102,21,108,17,121,15,110,16,99,23,115,18,108,17,145,16,93,28,108,21,107,18,148,33,143,34,150,31,
51,"6123"," 61-23",212,192,19,13,0,209,207,200,213,204,205,199,0,218,0,225,20,0,212,204,24,0,224,0,227,0,201,179,197,180,180,17,10,9,10,31,10,12,10,0,2,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,0,0,0,149,37,110,34,88,47,105,33,140,26,144,29,135,28,151,19,142,26,146,21,158,18,146,21,134,28,151,19,146,22,179,19,137,29,155,24,150,20,179,66,177,48,172,64,
51,"6124"," 61-24",140,136,13,7,0,136,135,135,141,134,134,131,0,143,0,148,7,0,143,132,14,0,144,0,143,0,131,131,132,131,131,6,7,7,6,15,2,3,2,2,2,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,94,14,70,18,67,21,76,14,82,11,86,14,80,12,79,6,78,8,83,9,88,9,82,8,79,10,84,8,77,12,107,6,75,12,78,11,79,10,124,15,106,25,89,44,
51,"6125"," 61-25",185,172,12,13,0,177,167,169,179,170,175,174,0,178,0,187,14,0,177,175,13,0,187,0,188,0,170,165,181,171,168,11,13,8,12,20,4,4,3,2,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,110,34,75,37,72,40,80,31,95,33,98,26,102,25,109,20,92,25,96,22,103,22,95,24,89,28,104,24,100,20,123,23,84,32,99,24,96,24,158,26,126,48,130,53,
51,"6126"," 61-26",162,146,7,6,0,154,146,146,162,145,152,152,1,158,0,166,8,0,157,148,7,0,163,0,166,0,150,142,154,150,143,7,7,7,9,13,1,2,3,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,107,27,79,18,92,19,86,17,99,25,102,20,107,21,115,14,105,20,101,17,108,17,109,18,98,22,109,18,107,22,113,17,100,22,107,17,103,19,146,22,97,59,130,35,
51,"6127"," 61-27",189,182,6,3,0,170,175,175,180,172,175,184,0,188,0,196,7,0,191,179,4,0,184,0,193,0,160,164,186,179,161,7,4,4,5,13,2,3,3,3,1,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,119,26,82,35,91,26,81,32,106,22,106,18,109,20,116,18,103,19,100,22,112,21,106,21,97,23,107,25,109,20,123,16,89,32,109,19,107,21,165,22,121,49,134,49,
51,"6128"," 61-28",183,174,4,2,0,170,162,168,177,165,169,170,0,174,0,191,7,0,177,173,6,0,180,0,181,0,157,157,175,169,153,1,6,3,3,8,4,1,1,0,0,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,113,23,78,30,75,24,82,24,97,16,97,20,100,16,108,14,93,20,99,14,108,15,105,14,90,24,104,15,95,19,117,15,74,31,95,18,88,20,155,19,113,47,119,52,
51,"6201"," 62-01",91,95,12,14,0,90,90,89,93,90,89,91,0,95,0,89,21,0,90,89,15,0,97,0,95,0,84,89,84,87,83,14,12,12,14,17,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,57,33,34,41,40,32,48,29,51,29,46,29,50,27,49,31,48,28,47,30,46,33,47,32,45,34,47,29,52,28,51,30,46,32,40,34,42,32,93,11,72,27,69,33,
51,"6202"," 62-02",81,86,14,13,0,83,79,81,82,77,81,80,0,86,0,84,17,0,81,82,14,0,86,0,87,0,77,82,83,79,78,13,13,12,12,15,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,38,22,35,19,30,23,35,18,34,18,35,13,36,14,38,11,36,14,34,17,36,16,36,15,28,18,35,12,39,13,40,13,28,20,36,17,35,17,88,8,58,28,53,42,
51,"6203"," 62-03",73,72,15,14,0,70,69,70,70,71,69,67,0,78,0,80,22,1,72,75,18,0,78,0,77,0,69,67,65,68,65,17,19,17,20,21,2,3,2,2,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,44,20,45,17,37,20,47,15,40,17,40,14,39,16,41,16,38,15,37,19,37,17,37,16,34,18,34,19,42,17,41,20,38,20,41,19,42,18,79,10,65,23,61,24,
51,"6204"," 62-04",102,96,15,15,0,94,94,94,100,95,94,97,0,107,0,109,17,0,98,102,16,0,104,0,105,0,92,89,97,94,96,12,17,13,15,16,2,1,3,2,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,73,17,66,11,59,15,64,14,62,15,63,13,52,19,60,9,61,11,56,16,70,10,65,9,51,20,55,16,67,18,72,7,53,22,68,11,64,13,94,18,75,36,69,44,
51,"6205"," 62-05",67,69,19,18,0,70,69,68,73,69,68,69,0,74,0,67,23,0,67,69,21,0,70,0,72,0,63,67,65,66,58,20,17,20,17,25,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,43,15,31,17,36,13,37,16,37,18,36,17,42,11,37,15,36,16,36,14,37,16,35,17,36,18,34,21,37,17,41,17,36,16,39,15,42,13,73,10,50,26,51,32,
51,"6206"," 62-06",101,98,19,16,0,102,96,99,102,94,99,98,0,104,0,102,24,1,103,103,19,0,103,0,104,0,97,97,97,96,97,19,17,20,19,23,4,3,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,48,28,34,30,33,26,43,27,39,28,35,30,34,31,40,26,33,30,35,28,39,25,36,27,32,31,37,27,43,26,48,24,36,31,39,29,42,25,105,18,67,36,74,41,
51,"6207"," 62-07",123,122,16,13,0,122,117,117,120,119,122,117,0,123,0,121,20,0,122,122,14,0,125,0,123,0,111,109,112,110,109,15,12,11,14,18,1,3,2,1,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,72,14,47,17,53,17,51,14,66,15,63,11,61,15,59,16,61,14,59,15,67,10,67,12,58,14,60,17,65,14,66,12,56,17,60,13,58,16,104,10,66,32,75,34,
51,"6208"," 62-08",120,119,7,7,0,119,119,120,120,119,118,117,0,121,0,115,11,0,117,116,8,0,118,0,119,0,111,113,118,111,112,6,11,5,8,11,1,2,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,53,10,35,10,30,12,34,12,42,12,39,10,35,12,36,12,35,10,34,9,37,10,37,8,33,10,32,13,45,9,41,9,35,13,34,10,35,12,122,7,58,20,65,20,
51,"6209"," 62-09",29,24,4,3,0,27,27,24,26,26,24,26,0,27,0,28,6,0,28,25,4,0,27,0,27,0,23,24,29,27,21,5,3,4,2,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,5,16,3,15,8,16,4,17,4,17,5,18,3,19,4,16,5,16,5,18,2,18,3,15,5,17,5,15,5,17,4,17,3,14,6,17,4,26,1,24,3,20,9,
51,"6210"," 62-10",100,98,14,12,0,98,99,98,100,98,99,100,0,103,0,99,21,0,101,101,12,0,105,0,105,0,96,96,96,95,95,11,12,12,14,15,1,0,3,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,50,27,32,26,39,24,44,26,54,27,45,33,50,25,57,22,54,25,49,29,50,25,54,22,50,25,52,26,56,25,56,23,49,27,54,24,53,25,97,11,67,33,68,36,
51,"6211"," 62-11",143,138,13,11,0,142,139,138,139,139,140,139,0,144,0,144,20,1,146,141,15,2,149,2,147,2,132,131,140,139,137,11,13,12,15,20,2,1,2,1,1,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0,0,0,0,0,0,0,0,75,25,42,33,52,29,52,28,65,27,63,29,57,29,66,26,61,27,62,28,64,28,69,24,64,22,64,27,66,27,71,26,64,26,67,26,68,24,129,11,89,45,84,55,
51,"6212"," 62-12",99,100,11,12,0,100,100,100,101,99,102,99,0,105,0,98,18,0,96,102,17,0,105,0,104,0,94,94,93,90,92,13,14,12,12,12,3,1,2,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,45,17,37,17,40,15,43,16,43,14,43,9,41,11,37,10,44,11,37,11,40,10,35,11,33,13,40,9,45,14,41,14,36,14,33,17,40,15,80,8,55,28,62,22,
51,"6213"," 62-13",119,114,19,16,0,114,115,110,121,111,112,113,0,119,0,113,27,0,109,115,24,0,122,0,123,0,102,103,113,109,105,17,20,19,22,27,1,2,2,0,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,72,27,61,25,55,26,68,22,59,32,65,25,69,25,72,22,70,22,64,22,63,26,68,23,70,21,66,24,65,30,73,20,69,22,76,20,67,21,112,18,84,37,81,43,
51,"6214"," 62-14",141,148,26,18,0,143,140,142,145,138,139,142,0,147,0,139,38,0,140,144,28,0,148,0,149,0,132,134,138,136,133,22,26,23,28,28,5,3,2,1,2,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,64,19,43,21,36,21,51,17,51,20,47,17,47,16,53,16,43,21,51,12,47,17,47,16,41,17,52,18,49,17,59,15,40,19,48,18,50,17,111,23,82,38,74,54,
51,"6215"," 62-15",95,99,16,12,0,97,95,100,98,101,98,96,0,104,0,96,27,0,93,102,16,0,103,0,100,0,92,93,87,88,92,13,14,13,19,20,0,1,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,59,13,46,11,48,12,49,11,61,9,63,9,57,6,61,8,59,8,56,7,57,9,63,7,58,8,58,9,62,9,63,9,53,17,56,11,59,7,98,11,77,23,67,38,
51,"6216"," 62-16",85,90,12,13,0,84,82,85,85,85,86,89,0,88,0,88,16,1,87,90,15,0,92,0,94,0,83,85,85,88,86,13,15,11,13,16,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,57,16,40,20,40,20,43,18,47,19,46,15,40,17,46,13,50,14,45,14,45,13,47,13,42,16,48,11,50,15,46,14,49,16,45,13,41,18,84,11,65,24,65,28,
51,"6217"," 62-17",101,101,25,23,0,103,97,97,101,98,100,103,0,105,0,95,35,0,96,103,28,0,107,0,104,0,89,92,101,93,87,17,25,21,19,27,0,1,4,1,2,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,24,0,0,0,0,0,0,0,0,0,0,0,64,29,59,27,49,31,54,28,63,24,57,29,59,29,60,23,57,28,54,29,57,29,65,21,52,30,57,27,60,29,65,26,57,26,66,22,56,25,109,11,80,35,74,46,
51,"6218"," 62-18",79,83,34,28,0,78,75,76,84,76,76,77,0,88,0,77,41,0,77,86,31,0,88,0,91,0,71,76,79,74,73,29,31,25,30,31,5,2,5,1,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,71,24,65,24,58,24,67,21,66,26,69,24,71,20,65,20,68,19,65,20,67,21,73,16,70,18,64,23,67,22,66,21,69,20,65,21,64,19,93,20,70,40,76,39,
51,"6219"," 62-19",67,76,36,33,0,69,72,67,74,70,69,71,0,76,0,64,47,0,68,68,35,0,74,0,75,0,68,61,64,65,64,31,35,31,35,39,4,0,1,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,51,27,42,29,40,28,46,25,52,23,46,27,51,21,48,26,54,21,46,26,50,22,50,26,52,21,50,28,55,23,51,23,49,27,51,27,55,24,83,23,61,34,53,52,
51,"6220"," 62-20",119,121,26,23,0,116,114,117,117,117,118,118,0,124,0,113,39,0,117,122,27,0,126,1,123,1,108,112,113,105,107,29,26,24,29,29,2,1,1,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,0,0,0,0,0,0,0,0,75,33,52,33,62,32,58,30,74,29,68,33,69,31,71,27,68,31,66,33,62,34,74,26,69,27,69,28,70,30,72,30,68,30,74,25,72,27,119,15,85,34,87,41,
51,"6221"," 62-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6222"," 62-22",78,84,16,13,1,82,78,77,77,75,76,77,1,83,1,79,26,1,75,80,23,0,83,2,84,0,75,73,75,74,72,15,19,17,17,19,3,1,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,21,0,0,0,0,0,0,0,0,0,0,0,57,16,43,19,40,21,53,14,51,18,52,17,52,16,45,20,51,17,48,15,52,16,49,18,48,17,49,15,54,19,52,14,47,20,54,13,50,15,81,13,57,35,65,32,
51,"6223"," 62-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6224"," 62-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6225"," 62-25",53,57,33,30,0,56,57,54,56,56,56,53,0,59,0,54,41,0,52,58,35,0,61,0,55,0,48,50,51,48,52,29,31,25,33,33,2,2,0,1,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,0,0,0,0,0,0,0,0,0,0,0,48,16,41,15,40,15,43,15,43,11,42,16,43,7,37,12,36,13,35,14,34,14,40,13,36,12,39,12,50,9,38,13,36,14,39,12,36,13,74,15,55,25,56,34,
51,"6226"," 62-26",64,63,34,36,0,64,62,63,64,60,62,63,7,66,1,60,47,1,63,67,42,1,71,1,68,1,57,65,60,62,57,27,34,29,37,35,4,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,0,0,0,0,0,0,0,0,0,0,0,54,18,47,21,48,20,47,21,50,20,45,17,50,15,46,21,46,20,42,22,45,22,49,15,44,22,50,17,53,17,41,25,50,18,46,20,47,18,87,14,63,29,59,40,
51,"6301"," 63-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6302"," 63-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6303"," 63-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6304"," 63-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6305"," 63-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6306"," 63-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6307"," 63-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
